,Player,Salary,adjusted_salary,year
0,Shaquille O'Neal,"$17,142,858","$26,420,114",2000
1,Kevin Garnett,"$16,806,300","$25,901,420",2000
2,Alonzo Mourning,"$15,004,800","$23,124,996",2000
3,Patrick Ewing,"$15,000,000","$23,117,599",2000
4,Juwan Howard,"$15,000,000","$23,117,599",2000
5,Scottie Pippen,"$14,795,642","$22,802,648",2000
6,Hakeem Olajuwon,"$14,302,001","$22,041,861",2000
7,Karl Malone,"$14,000,000","$21,576,425",2000
8,Dikembe Mutombo,"$12,820,249","$19,758,225",2000
9,Jayson Williams,"$12,375,000","$19,072,019",2000
10,Rik Smits,"$12,250,000","$18,879,372",2000
11,Larry Johnson,"$11,910,714","$18,356,474",2000
12,David Robinson,"$11,592,683","$17,866,333",2000
13,Gary Payton,"$11,020,473","$16,984,458",2000
14,Chris Webber,"$11,000,000","$16,952,906",2000
15,John Stockton,"$11,000,000","$16,952,906",2000
16,Rasheed Wallace,"$10,800,000","$16,644,671",2000
17,Shawn Kemp,"$10,780,000","$16,613,848",2000
18,Damon Stoudamire,"$10,125,000","$15,604,379",2000
19,Mitch Richmond,"$10,000,000","$15,411,732",2000
20,Rod Strickland,"$10,000,000","$15,411,732",2000
21,Antonio McDyess,"$9,900,000","$15,257,615",2000
22,Arvydas Sabonis,"$9,818,481","$15,131,980",2000
23,Reggie Miller,"$9,031,850","$13,919,645",2000
24,Antoine Walker,"$9,000,000","$13,870,559",2000
25,Stephon Marbury,"$9,000,000","$13,870,559",2000
26,Zydrunas Ilgauskas,"$9,000,000","$13,870,559",2000
27,Charles Barkley,"$9,000,000","$13,870,559",2000
28,Kobe Bryant,"$9,000,000","$13,870,559",2000
29,Shareef Abdur-Rahim,"$9,000,000","$13,870,559",2000
30,Ray Allen,"$9,000,000","$13,870,559",2000
31,Latrell Sprewell,"$9,000,000","$13,870,559",2000
32,Vin Baker,"$9,000,000","$13,870,559",2000
33,Allen Iverson,"$9,000,000","$13,870,559",2000
34,Anfernee Hardaway,"$9,000,000","$13,870,559",2000
35,Vlade Divac,"$8,837,774","$13,620,541",2000
36,Bryant Reeves,"$8,666,666","$13,356,834",2000
37,Tom Gugliotta,"$8,558,535","$13,190,185",2000
38,Nick Van Exel,"$8,354,614","$12,875,907",2000
39,Allan Houston,"$8,000,000","$12,329,386",2000
40,Elden Campbell,"$7,975,000","$12,290,856",2000
41,Brian Grant,"$7,680,862","$11,837,539",2000
42,Shawn Bradley,"$7,560,000","$11,651,270",2000
43,Terrell Brandon,"$7,400,000","$11,404,682",2000
44,Derrick Coleman,"$7,370,000","$11,358,447",2000
45,Glenn Robinson,"$7,250,000","$11,173,506",2000
46,Michael Finley,"$7,200,000","$11,096,447",2000
47,Steve Smith,"$7,200,000","$11,096,447",2000
48,Kerry Kittles,"$7,166,666","$11,045,074",2000
49,Chris Dudley,"$7,100,000","$10,942,330",2000
50,Theo Ratliff,"$7,031,250","$10,836,374",2000
51,Glen Rice,"$7,000,000","$10,788,212",2000
52,Grant Hill,"$6,939,000","$10,694,201",2000
53,Matt Geiger,"$6,889,520","$10,617,944",2000
54,Jason Kidd,"$6,858,335","$10,569,882",2000
55,Danny Manning,"$6,833,333","$10,531,350",2000
56,Kenny Anderson,"$6,680,000","$10,295,037",2000
57,Tyrone Hill,"$6,422,400","$9,898,031",2000
58,Clifford Robinson,"$6,125,000","$9,439,686",2000
59,Christian Laettner,"$6,062,500","$9,343,363",2000
60,Horace Grant,"$5,952,381","$9,173,650",2000
61,Bison Dele,"$5,770,000","$8,892,569",2000
62,Kendall Gill,"$5,600,000","$8,630,570",2000
63,Jamal Mashburn,"$5,600,000","$8,630,570",2000
64,Steve Nash,"$5,500,000","$8,476,453",2000
65,Sean Elliott,"$5,433,333","$8,373,707",2000
66,Isaiah Rider,"$5,410,000","$8,337,747",2000
67,Alan Henderson,"$5,318,437","$8,196,633",2000
68,Will Perdue,"$5,300,000","$8,168,218",2000
69,Bryant Stith,"$5,290,000","$8,152,806",2000
70,Donyell Marshall,"$5,250,000","$8,091,159",2000
71,Marcus Camby,"$5,250,000","$8,091,159",2000
72,Charles Oakley,"$5,236,000","$8,069,583",2000
73,Greg Ostertag,"$5,200,000","$8,014,101",2000
74,Jeff Hornacek,"$5,200,000","$8,014,101",2000
75,Luc Longley,"$5,175,000","$7,975,571",2000
76,PJ Brown,"$5,124,800","$7,898,204",2000
77,Jermaine O'Neal,"$5,075,000","$7,821,454",2000
78,Nick Anderson,"$5,051,906","$7,785,862",2000
79,Erick Dampier,"$4,988,000","$7,687,372",2000
80,Wesley Person,"$4,900,000","$7,551,749",2000
81,Chris Gatling,"$4,875,200","$7,513,527",2000
82,Anthony Mason,"$4,860,100","$7,490,256",2000
83,Isaac Austin,"$4,819,451","$7,427,609",2000
84,Jim McIlvaine,"$4,800,000","$7,397,631",2000
85,Derrick McKey,"$4,800,000","$7,397,631",2000
86,Robert Horry,"$4,800,000","$7,397,631",2000
87,Tim Hardaway,"$4,800,000","$7,397,631",2000
88,Jerry Stackhouse,"$4,781,250","$7,368,734",2000
89,Charlie Ward,"$4,540,000","$6,996,926",2000
90,Toni Kukoc,"$4,500,000","$6,935,279",2000
91,Dale Davis,"$4,490,000","$6,919,868",2000
92,Lorenzen Wright,"$4,400,000","$6,781,162",2000
93,Chris Mills,"$4,200,000","$6,472,927",2000
94,Mookie Blaylock,"$4,200,000","$6,472,927",2000
95,Antonio Davis,"$4,200,000","$6,472,927",2000
96,Loy Vaught,"$4,180,000","$6,442,104",2000
97,Hersey Hawkins,"$4,164,100","$6,417,599",2000
98,Chris Childs,"$4,160,000","$6,411,280",2000
99,Darrell Armstrong,"$4,125,000","$6,357,339",2000
100,Chris Mullin,"$4,079,100","$6,286,599",2000
101,Bobby Phills,"$4,060,000","$6,257,163",2000
102,Robert Pack,"$4,050,000","$6,241,751",2000
103,Armen Gilliam,"$4,019,200","$6,194,283",2000
104,John Starks,"$4,000,000","$6,164,693",2000
105,Danny Ferry,"$4,000,000","$6,164,693",2000
106,Mark Jackson,"$4,000,000","$6,164,693",2000
107,Dee Brown,"$4,000,000","$6,164,693",2000
108,Bryon Russell,"$4,000,000","$6,164,693",2000
109,Stacey Augmon,"$3,960,000","$6,103,045",2000
110,Brent Barry,"$3,960,000","$6,103,046",2000
111,Jason Caffey,"$3,937,500","$6,068,369",2000
112,Tim Duncan,"$3,858,240","$5,946,216",2000
113,Vitaly Potapenko,"$3,810,000","$5,871,870",2000
114,Bob Sura,"$3,760,000","$5,794,811",2000
115,Walt Williams,"$3,750,000","$5,779,399",2000
116,Scott Williams,"$3,750,000","$5,779,399",2000
117,Michael Smith,"$3,660,000","$5,640,693",2000
118,Dan Majerle,"$3,600,000","$5,548,223",2000
119,Corliss Williamson,"$3,560,000","$5,486,576",2000
120,Dana Barros,"$3,500,000","$5,394,106",2000
121,Cedric Ceballos,"$3,500,000","$5,394,106",2000
122,Sam Cassell,"$3,500,000","$5,394,106",2000
123,Michael Olowokandi,"$3,456,240","$5,326,664",2000
124,Keith Van Horn,"$3,451,920","$5,320,006",2000
125,Elton Brand,"$3,375,960","$5,202,939",2000
126,Eric Williams,"$3,336,000","$5,141,354",2000
127,Voshon Lenard,"$3,308,516","$5,098,996",2000
128,Doug West,"$3,295,000","$5,078,165",2000
